,event_action,utm_source,utm_medium,utm_campaign,utm_adcontent,utm_keyword,device_category,device_os,device_brand,device_model,device_screen_resolution,device_browser,geo_country,geo_city
3457,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Macintosh,,,1440x900,Safari,Russia,Samara
3458,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,YaBrowser,Russia,Moscow
3459,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Saint Petersburg
3460,0,SbQJoCCWibshtEmQeuVM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
3461,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x883,Chrome,Russia,Moscow
3462,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,1366x768,Chrome,Russia,Moscow
3463,0,kjsLglQLzykiRbcDiGcD,cpc,vVspBWANjeNCTQJpJJeE,ptYJgYxtYQLiZcgpjmXe,tzIeQUUHahhBuEkJqDVp,mobile,Android,Samsung,,412x915,Chrome,Russia,Saint Petersburg
3464,0,ZpYIoDJMcFzVoPFsHGJL,banner,SgIUDYUKnyWHVowUOqid,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Krasnoyarsk
3465,0,ISrKoXQCxqqYvAZICvjs,smm,,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x800,Android Webview,Russia,Moscow
3466,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,375x812,Safari,Russia,Moscow
3467,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x771,Chrome,Russia,Krasnodar
3468,0,hTjLvqNxGggkGnxSCaTm,stories,QEejXfOCtOMFLZqIPApp,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari (in-app),Russia,Kazan
3469,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,rcScqexpyNHshwBMMfPx,desktop,Macintosh,,,2560x1080,Safari,Russia,Moscow
3470,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,YaBrowser,Russia,Moscow
3471,0,fgymSoTvjKPEgaIJqsiH,cpm,FTjNLDyTrXaWYgZymFkV,yYdBRbPmBMUZHXwqGxNx,ObIWuFTMgFPUHNiFoOwb,mobile,Android,Huawei,,360x720,Chrome,Russia,Moscow
3472,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Chrome,Russia,Novosibirsk
3473,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x760,Chrome,Russia,Ufa
3474,0,kjsLglQLzykiRbcDiGcD,cpc,mIKayglJaKQZvgdtLfqT,,,desktop,,,,1920x1080,Chrome,Russia,(not set)
3475,0,BHcvLfOaCWvWTykYqHVe,cpc,,,ZNhSIPchlbnKwZWcsKzz,mobile,Android,Samsung,,412x915,Chrome,Russia,Saint Petersburg
3476,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,360x800,Chrome,Russia,Cherkessk
3477,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Moscow
3478,0,ZpYIoDJMcFzVoPFsHGJL,push,sbJRYgVfvcnqKJNDDYIr,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,320x568,Safari,Russia,Moscow
3479,0,ZpYIoDJMcFzVoPFsHGJL,banner,eimRuUrNhZLAYcwRrNXu,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x846,Chrome,Russia,Saint Petersburg
3480,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Sochi
3481,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari (in-app),Russia,Moscow
3482,0,ZpYIoDJMcFzVoPFsHGJL,banner,SgIUDYUKnyWHVowUOqid,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x740,Chrome,Russia,Kursk
3483,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,wGOVzylWvLKbuWLbPaDc,desktop,Windows,,,1280x800,Chrome,Russia,Khimki
3484,0,QxAxdyPLuQMEcrdZWdWb,cpc,GWZGdHKPgmZPNPwkJshU,,,mobile,,Apple,,320x693,Safari (in-app),Russia,Saint Petersburg
3485,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x830,Chrome,Russia,Ryazan
3486,0,jaSOmLICuBzCFqHfBdRg,email,YCKgTzTDywjcWyQudGch,uovjRGXgBwVqoPWweONb,,desktop,,,,1280x720,YaBrowser,Russia,Moscow
3487,0,ISrKoXQCxqqYvAZICvjs,post,ESphyUeLTPINiYALHWrO,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari (in-app),Russia,Moscow
3488,0,geDcueAOghDzHkGMmdOq,cpm,FTjNLDyTrXaWYgZymFkV,WYLajZgbUhGimwBKDZUH,,mobile,,Alcatel,,360x640,Chrome,Russia,Saint Petersburg
3489,0,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,UKNBOHebRIIsQRsjNKay,desktop,Windows,,,1728x1080,Chrome,Sweden,Stockholm
3490,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x732,Chrome,Russia,Khabarovsk
3491,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Nizhny Novgorod
3492,0,kjsLglQLzykiRbcDiGcD,cpc,,,tVtbIKrPSOvrXLCznVVe,desktop,Macintosh,,,1440x900,Safari,Russia,Moscow
3493,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
3494,0,jaSOmLICuBzCFqHfBdRg,email,YCKgTzTDywjcWyQudGch,guyNoEvzgofQvvwExGOq,,desktop,,,,1024x768,YaBrowser,Russia,Nizhny Novgorod
3495,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,OnePlus,,412x906,Chrome,Russia,Kazan
3496,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,320x568,Safari,Russia,Moscow
3497,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1200,Chrome,Russia,Moscow
3498,0,ZpYIoDJMcFzVoPFsHGJL,push,YDIkQmcjRkpdxGbLLtNN,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Moscow
3499,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,414x896,Safari,Russia,Saint Petersburg
3500,0,kjsLglQLzykiRbcDiGcD,cpc,rmVZWYFMcnGputYDEnAW,,LBaWJEeycBIqEqUqkoqw,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Saint Petersburg
3501,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,390x844,Safari,Russia,Saint Petersburg
3502,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,2560x1440,YaBrowser,Russia,Voronezh
3503,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,375x812,Safari,Russia,Moscow
3504,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Irkutsk
3505,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x742,Chrome,Russia,Saint Petersburg
3506,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,390x844,Safari,Russia,Yekaterinburg
3507,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Moscow
3508,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x736,Safari,Russia,Saint Petersburg
3509,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x846,Chrome,Russia,(not set)
3510,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,424x942,Chrome,Russia,Chelyabinsk
3511,0,bByPQxmDaMXgpHeypKSM,referral,vRLTQQKAsFQMxbcHGPhu,,,mobile,,Apple,,390x844,Safari (in-app),Russia,Moscow
3512,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,,desktop,,,,1920x1080,YaBrowser,Russia,Saint Petersburg
3513,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,424x918,Chrome,Russia,Samara
3514,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1366x768,YaBrowser,Russia,Nizhny Novgorod
3515,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,desktop,,,,1366x768,Chrome,Russia,Moscow
3516,0,bByPQxmDaMXgpHeypKSM,referral,hkvDVxqLOzGjGaoNiNzN,XSkXBCPfnJjvxbfeewtd,pFdRjBnBOaTDjIczICmE,desktop,Macintosh,,,1280x800,Safari,Russia,Moscow
3517,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x869,Chrome,Russia,Yekaterinburg
3518,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x640,Chrome,Russia,Chelyabinsk
3519,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
3520,0,BHcvLfOaCWvWTykYqHVe,cpc,,,lVHkqXlZapieOXCrCJWG,desktop,Windows,,,1920x1080,Edge,Russia,Moscow
3521,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
3522,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x780,Chrome,Russia,Chelyabinsk
3523,0,RmEBuqrriAfAVsLQQmhk,cpc,kVOrIKZFrEYGvixPclal,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x699,Chrome,Russia,Ufa
3524,0,BHcvLfOaCWvWTykYqHVe,cpc,,,tVtbIKrPSOvrXLCznVVe,mobile,Android,Huawei,,360x780,YaBrowser,Russia,Saratov
3525,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1536x864,Chrome,Russia,Moscow
3526,0,nrKihqcWGIzDsOqljdAv,cpc,QdLfySaGXolfTBSNVfHn,SOkCdPxfUcZUzzOdgGES,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x812,Safari,Russia,Novosibirsk
3527,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
3528,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Rostov-on-Don
3529,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,428x926,Safari,Russia,Moscow
3530,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x780,Chrome,Russia,Rybinsk
3531,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Moscow
3532,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x800,Chrome,Russia,Marks
3533,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x770,Chrome,Russia,(not set)
3534,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,YaBrowser,Russia,Moscow
3535,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1366x768,Chrome,Russia,Voronezh
3536,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x780,Chrome,Russia,Moscow
3537,0,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
3538,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,1920x1080,YaBrowser,Russia,Moscow
3539,0,jaSOmLICuBzCFqHfBdRg,email,YCKgTzTDywjcWyQudGch,nNqUcgFgcqQbTVSvgaHr,,desktop,,,,1280x720,Chrome,Russia,Moscow
3540,0,vFcAhRxLfOWKhvxjELkx,organic,okTXSMadDkjvntEHzIjp,LLfCasrxQzJIyuldcuWy,aXQzDWsJuGXeBXexNHjc,desktop,Windows,,,1920x1080,Chrome,Russia,Moscow
3541,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,414x896,Safari,Russia,Moscow
3542,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,YaBrowser,Ukraine,Yalta
3543,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x780,Chrome,Russia,Saint Petersburg
3544,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Kalininets
3545,0,ZpYIoDJMcFzVoPFsHGJL,push,sbJRYgVfvcnqKJNDDYIr,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Moscow
3546,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x892,Chrome,Russia,Kazan
3547,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,(not set)
3548,0,RmEBuqrriAfAVsLQQmhk,cpc,VBmazutCflYumtDHrQYe,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x640,Chrome,Russia,Saint Petersburg
3549,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x760,Samsung Internet,Russia,Saint Petersburg
3550,0,kjsLglQLzykiRbcDiGcD,cpc,RoDitORHdzGfGhNCyEMy,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1366x768,Chrome,Russia,Moscow
3551,0,bByPQxmDaMXgpHeypKSM,referral,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x720,Chrome,Russia,Saint Petersburg
3552,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x771,Android Webview,Russia,Izhevsk
3553,0,kjsLglQLzykiRbcDiGcD,cpc,CdkIkBrvEVomSgvHzYvj,aYAcKhelKzYpXrRYknSP,,desktop,,,,1920x1200,Chrome,Russia,Moscow
3554,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Vologda
3555,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,(not set)
3556,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,390x844,Safari (in-app),Russia,(not set)
3557,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Saint Petersburg
3558,0,kjsLglQLzykiRbcDiGcD,cpc,,,puhZPIYqKXeFPaUviSjo,desktop,Macintosh,,,1440x900,Safari,Russia,Moscow
3559,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1680x1050,Safari,Russia,Moscow
3560,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,414x896,Safari (in-app),Russia,Moscow
3561,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x760,Chrome,Russia,(not set)
3562,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x780,Chrome,Russia,Chita
3563,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari (in-app),Russia,Moscow
3564,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,YaBrowser,Russia,Moscow
3565,0,bByPQxmDaMXgpHeypKSM,referral,IKQsApKuPmZqqmhieEgf,QEPLWgIvqPEGXcwBrsFw,,desktop,,,,1366x768,YaBrowser,Russia,Saint Petersburg
3566,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,424x848,Chrome,Russia,Saint Petersburg
3567,0,RmEBuqrriAfAVsLQQmhk,cpc,VBmazutCflYumtDHrQYe,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,(not set),AuMdmADEIoPXiWpTsBEj,320x640,Chrome,Russia,Tula
3568,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,pHqgLcdBQPSLcrTpLkdr,desktop,Windows,,,1366x768,Chrome,Russia,Saint Petersburg
3569,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,YaBrowser,Russia,Moscow
3570,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Macintosh,,,414x896,Safari,Turkey,Payallar
3571,0,gVRrcxiDQubJiljoTbGm,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x699,Android Webview,Russia,Moscow
3572,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,390x844,Safari,Russia,Yekaterinburg
3573,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari (in-app),Russia,Saint Petersburg
3574,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x699,Chrome,Russia,Mytishchi
3575,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x851,Chrome,Russia,Armavir
3576,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,1440x900,Safari,Russia,Moscow
3577,0,kjsLglQLzykiRbcDiGcD,cpc,,,ITfrGJNwVsHBGJMAKoct,desktop,Macintosh,,,1792x1120,Chrome,Russia,Kolomna
3578,0,kjsLglQLzykiRbcDiGcD,cpc,,,ucuwacMUeGnaCgSEEZdM,mobile,iOS,Apple,,414x896,Chrome,Russia,Saint Petersburg
3579,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x892,Chrome,Russia,Krasnodar
3580,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1440x900,Safari,Russia,Moscow
3581,0,PlbkrSYoHuZBWfYjYnfw,cpm,izpGVnqOrUbTVctFBiaU,,,desktop,,,,1920x1080,Chrome,Russia,Moscow
3582,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,YaBrowser,Russia,Shchyolkovo
3583,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Irkutsk
3584,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1280x1024,YaBrowser,Russia,Moscow
3585,0,BHcvLfOaCWvWTykYqHVe,cpc,,,zeAhgziIlupwjQfwRisw,mobile,Android,Huawei,,360x780,Chrome,Russia,Moscow
3586,0,QxAxdyPLuQMEcrdZWdWb,cpc,WYZTTdhWPjttFYmcGjBP,,,mobile,,OnePlus,,412x869,Android Webview,Russia,Moscow
3587,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Klin
3588,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,Xiaomi,,800x360,Chrome,Russia,Elektrostal
3589,0,jaSOmLICuBzCFqHfBdRg,email,bxOTvPtyGSdUrbwoXCPO,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Samsung Internet,Russia,Krasnodar
